name,type,grouping_date,strike,expiration_date,previous
FDR CATTLE,Put,202606,100,2026-08-27,0.0125
FDR CATTLE,Put,202606,101,2026-08-27,0.08125
FDR CATTLE,Put,202606,102,2026-08-27,0.08125
FDR CATTLE,Put,202606,103,2026-08-27,0.08125
FDR CATTLE,Put,202606,104,2026-08-27,0.08125
FDR CATTLE,Put,202606,105,2026-08-27,0.08125
FDR CATTLE,Put,202606,106,2026-08-27,0.08125
FDR CATTLE,Put,202606,107,2026-08-27,0.08125
FDR CATTLE,Put,202606,108,2026-08-27,0.08125
FDR CATTLE,Put,202606,109,2026-08-27,0.08125
FDR CATTLE,Put,202606,110,2026-08-27,0.08125
FDR CATTLE,Put,202606,111,2026-08-27,0.08125
FDR CATTLE,Put,202606,112,2026-08-27,0.08125
FDR CATTLE,Put,202606,113,2026-08-27,0.08125
FDR CATTLE,Put,202606,114,2026-08-27,0.08125
FDR CATTLE,Put,202606,115,2026-08-27,0.08125
FDR CATTLE,Put,202606,116,2026-08-27,0.08125
FDR CATTLE,Put,202606,117,2026-08-27,0.08125
FDR CATTLE,Put,202606,118,2026-08-27,0.08125
FDR CATTLE,Put,202606,119,2026-08-27,0.08125
FDR CATTLE,Put,202606,120,2026-08-27,0.08125
FDR CATTLE,Put,202606,121,2026-08-27,0.08125
FDR CATTLE,Put,202606,122,2026-08-27,0.08125
FDR CATTLE,Put,202606,123,2026-08-27,0.08125
FDR CATTLE,Put,202606,124,2026-08-27,0.08125
FDR CATTLE,Put,202606,125,2026-08-27,0.08125
FDR CATTLE,Put,202606,126,2026-08-27,0.08125
FDR CATTLE,Put,202606,127,2026-08-27,0.08125
FDR CATTLE,Put,202606,128,2026-08-27,0.08125
FDR CATTLE,Put,202606,129,2026-08-27,0.08125
FDR CATTLE,Put,202606,130,2026-08-27,0.08125
FDR CATTLE,Put,202606,131,2026-08-27,0.08125
FDR CATTLE,Put,202606,132,2026-08-27,0.08125
FDR CATTLE,Put,202606,133,2026-08-27,0.08125
FDR CATTLE,Put,202606,134,2026-08-27,0.08125
FDR CATTLE,Put,202606,135,2026-08-27,0.08125
FDR CATTLE,Put,202606,136,2026-08-27,0.08125
FDR CATTLE,Put,202606,137,2026-08-27,0.08125
FDR CATTLE,Put,202606,138,2026-08-27,0.08125
FDR CATTLE,Put,202606,139,2026-08-27,0.08125
FDR CATTLE,Put,202606,140,2026-08-27,0.08125
FDR CATTLE,Put,202606,141,2026-08-27,0.08125
FDR CATTLE,Put,202606,142,2026-08-27,0.08125
FDR CATTLE,Put,202606,143,2026-08-27,0.08125
FDR CATTLE,Put,202606,144,2026-08-27,0.15
FDR CATTLE,Put,202606,145,2026-08-27,0.1624999999999999
FDR CATTLE,Put,202606,146,2026-08-27,0.175
FDR CATTLE,Put,202606,147,2026-08-27,0.175
FDR CATTLE,Put,202606,148,2026-08-27,0.175
FDR CATTLE,Put,202606,149,2026-08-27,0.1875
FDR CATTLE,Put,202606,150,2026-08-27,0.2
FDR CATTLE,Put,202606,151,2026-08-27,0.2
FDR CATTLE,Put,202606,152,2026-08-27,0.2
FDR CATTLE,Put,202606,153,2026-08-27,0.2125
FDR CATTLE,Put,202606,154,2026-08-27,0.225
FDR CATTLE,Put,202606,155,2026-08-27,0.2375
FDR CATTLE,Put,202606,156,2026-08-27,0.25
FDR CATTLE,Put,202606,157,2026-08-27,0.25
FDR CATTLE,Put,202606,158,2026-08-27,0.25
FDR CATTLE,Put,202606,159,2026-08-27,0.2625
FDR CATTLE,Put,202606,160,2026-08-27,0.275
FDR CATTLE,Put,202606,161,2026-08-27,0.2875
FDR CATTLE,Put,202606,162,2026-08-27,0.3
FDR CATTLE,Put,202606,163,2026-08-27,0.3125
FDR CATTLE,Put,202606,164,2026-08-27,0.325
FDR CATTLE,Put,202606,165,2026-08-27,0.325
FDR CATTLE,Put,202606,166,2026-08-27,0.325
FDR CATTLE,Put,202606,167,2026-08-27,0.3375
FDR CATTLE,Put,202606,168,2026-08-27,0.35
FDR CATTLE,Put,202606,169,2026-08-27,0.3625
FDR CATTLE,Put,202606,170,2026-08-27,0.375
FDR CATTLE,Put,202606,171,2026-08-27,0.3875
FDR CATTLE,Put,202606,172,2026-08-27,0.4
FDR CATTLE,Put,202606,173,2026-08-27,0.4125
FDR CATTLE,Put,202606,174,2026-08-27,0.425
FDR CATTLE,Put,202606,175,2026-08-27,0.4375
FDR CATTLE,Put,202606,176,2026-08-27,0.45
FDR CATTLE,Put,202606,177,2026-08-27,0.4625
FDR CATTLE,Put,202606,178,2026-08-27,0.475
FDR CATTLE,Put,202606,179,2026-08-27,0.4875
FDR CATTLE,Put,202606,180,2026-08-27,0.5
FDR CATTLE,Put,202606,181,2026-08-27,0.525
FDR CATTLE,Put,202606,182,2026-08-27,0.55
FDR CATTLE,Put,202606,183,2026-08-27,0.5625
FDR CATTLE,Put,202606,184,2026-08-27,0.575
FDR CATTLE,Put,202606,185,2026-08-27,0.5874999999999999
FDR CATTLE,Put,202606,186,2026-08-27,0.6
FDR CATTLE,Put,202606,187,2026-08-27,0.625
FDR CATTLE,Put,202606,188,2026-08-27,0.65
FDR CATTLE,Put,202606,189,2026-08-27,0.6625
FDR CATTLE,Put,202606,190,2026-08-27,0.675
FDR CATTLE,Put,202606,191,2026-08-27,0.7
FDR CATTLE,Put,202606,192,2026-08-27,0.725
FDR CATTLE,Put,202606,193,2026-08-27,0.7375
FDR CATTLE,Put,202606,194,2026-08-27,0.75
FDR CATTLE,Put,202606,195,2026-08-27,0.775
FDR CATTLE,Put,202606,196,2026-08-27,0.8
FDR CATTLE,Put,202606,197,2026-08-27,0.825
FDR CATTLE,Put,202606,198,2026-08-27,0.85
FDR CATTLE,Put,202606,199,2026-08-27,0.875
FDR CATTLE,Put,202606,200,2026-08-27,0.9
FDR CATTLE,Put,202606,201,2026-08-27,0.925
FDR CATTLE,Put,202606,202,2026-08-27,0.95
FDR CATTLE,Put,202606,203,2026-08-27,0.975
FDR CATTLE,Put,202606,204,2026-08-27,1.0
FDR CATTLE,Put,202606,205,2026-08-27,1.025
FDR CATTLE,Put,202606,206,2026-08-27,1.05
FDR CATTLE,Put,202606,207,2026-08-27,1.0750000000000002
FDR CATTLE,Put,202606,208,2026-08-27,1.1
FDR CATTLE,Put,202606,209,2026-08-27,1.125
FDR CATTLE,Put,202606,210,2026-08-27,1.15
FDR CATTLE,Put,202606,211,2026-08-27,1.1875
FDR CATTLE,Put,202606,212,2026-08-27,1.225
FDR CATTLE,Put,202606,213,2026-08-27,1.25
FDR CATTLE,Put,202606,214,2026-08-27,1.275
FDR CATTLE,Put,202606,215,2026-08-27,1.3125
FDR CATTLE,Put,202606,216,2026-08-27,1.35
FDR CATTLE,Put,202606,217,2026-08-27,1.3875000000000002
FDR CATTLE,Put,202606,218,2026-08-27,1.425
FDR CATTLE,Put,202606,219,2026-08-27,1.4625
FDR CATTLE,Put,202606,220,2026-08-27,1.5
FDR CATTLE,Put,202606,221,2026-08-27,1.5375
FDR CATTLE,Put,202606,222,2026-08-27,1.575
FDR CATTLE,Put,202606,223,2026-08-27,1.6124999999999998
FDR CATTLE,Put,202606,224,2026-08-27,1.65
FDR CATTLE,Put,202606,225,2026-08-27,1.7
FDR CATTLE,Put,202606,226,2026-08-27,1.75
FDR CATTLE,Put,202606,227,2026-08-27,1.8
FDR CATTLE,Put,202606,228,2026-08-27,1.85
FDR CATTLE,Put,202606,229,2026-08-27,1.8875
FDR CATTLE,Put,202606,230,2026-08-27,1.925
FDR CATTLE,Put,202606,231,2026-08-27,1.9875
FDR CATTLE,Put,202606,232,2026-08-27,2.05
FDR CATTLE,Put,202606,233,2026-08-27,2.1
FDR CATTLE,Put,202606,234,2026-08-27,2.15
FDR CATTLE,Put,202606,235,2026-08-27,2.2
FDR CATTLE,Put,202606,236,2026-08-27,2.25
FDR CATTLE,Put,202606,237,2026-08-27,2.3125
FDR CATTLE,Put,202606,238,2026-08-27,2.375
FDR CATTLE,Put,202606,239,2026-08-27,2.4375
FDR CATTLE,Put,202606,240,2026-08-27,2.5
FDR CATTLE,Put,202606,241,2026-08-27,2.575
FDR CATTLE,Put,202606,242,2026-08-27,2.65
FDR CATTLE,Put,202606,243,2026-08-27,2.7125
FDR CATTLE,Put,202606,244,2026-08-27,2.775
FDR CATTLE,Put,202606,245,2026-08-27,2.85
FDR CATTLE,Put,202606,246,2026-08-27,2.925
FDR CATTLE,Put,202606,247,2026-08-27,3.0
FDR CATTLE,Put,202606,248,2026-08-27,3.075
FDR CATTLE,Put,202606,249,2026-08-27,3.1625
FDR CATTLE,Put,202606,250,2026-08-27,3.25
FDR CATTLE,Put,202606,251,2026-08-27,3.3375
FDR CATTLE,Put,202606,252,2026-08-27,3.425
FDR CATTLE,Put,202606,253,2026-08-27,3.5125
FDR CATTLE,Put,202606,254,2026-08-27,3.6
FDR CATTLE,Put,202606,255,2026-08-27,3.7
FDR CATTLE,Put,202606,256,2026-08-27,3.8
FDR CATTLE,Put,202606,257,2026-08-27,3.9
FDR CATTLE,Put,202606,258,2026-08-27,4.0
FDR CATTLE,Put,202606,259,2026-08-27,4.1
FDR CATTLE,Put,202606,260,2026-08-27,4.2
FDR CATTLE,Put,202606,261,2026-08-27,4.3125
FDR CATTLE,Put,202606,262,2026-08-27,4.425
FDR CATTLE,Put,202606,263,2026-08-27,4.55
FDR CATTLE,Put,202606,264,2026-08-27,4.675
FDR CATTLE,Put,202606,265,2026-08-27,4.8
FDR CATTLE,Put,202606,266,2026-08-27,4.925
FDR CATTLE,Put,202606,267,2026-08-27,5.05
FDR CATTLE,Put,202606,268,2026-08-27,5.175
FDR CATTLE,Put,202606,269,2026-08-27,5.3125
FDR CATTLE,Put,202606,270,2026-08-27,5.45
FDR CATTLE,Put,202606,271,2026-08-27,5.6
FDR CATTLE,Put,202606,272,2026-08-27,5.75
FDR CATTLE,Put,202606,273,2026-08-27,5.9
FDR CATTLE,Put,202606,274,2026-08-27,6.05
FDR CATTLE,Put,202606,275,2026-08-27,6.2125
FDR CATTLE,Put,202606,276,2026-08-27,6.375
FDR CATTLE,Put,202606,277,2026-08-27,6.5375
FDR CATTLE,Put,202606,278,2026-08-27,6.7
FDR CATTLE,Put,202606,279,2026-08-27,6.875
FDR CATTLE,Put,202606,280,2026-08-27,7.05
FDR CATTLE,Put,202606,281,2026-08-27,7.2375
FDR CATTLE,Put,202606,282,2026-08-27,7.425
FDR CATTLE,Put,202606,283,2026-08-27,7.6125
FDR CATTLE,Put,202606,284,2026-08-27,7.8
